site,point_id,latitude_dd,longitude_dd,elevation
SUNKEN MEADOW,SUNKNATT3PC,41.877414928333,-70.003169188333,1.4516
SUNKEN MEADOW,SUNKNATT3PC,41.877432541667,-70.003149036667,1.4045
SUNKEN MEADOW,SUNKNATT3PC,41.877444526667,-70.003132298333,1.2895
SUNKEN MEADOW,SUNKNATT2PB,41.87739131,-70.003067518333,1.3906
SUNKEN MEADOW,SUNKNATT2PB,41.877375035,-70.003089263333,1.3906
SUNKEN MEADOW,SUNKNATT2PB,41.87736346,-70.003100511667,1.4226
SUNKEN MEADOW,SUNKNATT2PB,41.877346908333,-70.003118873333,1.4846
SUNKEN MEADOW,SUNKNATT2PB,41.877334783333,-70.003128738333,1.4816
SUNKEN MEADOW,SUNKNATT2PBC,41.877331368333,-70.003127293333,1.4757
SUNKEN MEADOW,SUNKNATT2PBC,41.87732876,-70.003129693333,1.4887
SUNKEN MEADOW,SUNKNATT2PBC,41.877330506667,-70.00313453,1.4927
SUNKEN MEADOW,SUNKNATT2PBC,41.87733444,-70.003135271667,1.4806
SUNKEN MEADOW,SUNKNATT2PBC,41.877335278333,-70.003130513333,1.4856
SUNKEN MEADOW,SUNKNATT2PB,41.877313868333,-70.003157568333,1.5057
SUNKEN MEADOW,SUNKNATT2PB,41.877287573333,-70.003185518333,1.5397
SUNKEN MEADOW,SUNKNATT2PB,41.877260125,-70.003219325,1.5448
SUNKEN MEADOW,SUNKNATT2PB,41.877240668333,-70.003241883333,1.5638
SUNKEN MEADOW,SUNKNATT2PB,41.877221055,-70.003261761667,1.5038
SUNKEN MEADOW,SUNKNATT2PB,41.877189281667,-70.003302378333,1.4749
SUNKEN MEADOW,SUNKNATT2PB,41.87716665,-70.003341548333,1.4479
SUNKEN MEADOW,SUNKNATT2PB,41.877141398333,-70.003371825,1.4619
SUNKEN MEADOW,SUNKNATT2PB,41.87711027,-70.003397063333,1.502
SUNKEN MEADOW,SUNKNATT2PB,41.877078861667,-70.003422913333,1.476
SUNKEN MEADOW,SUNKNATT2PB,41.877044951667,-70.003444565,1.4891
SUNKEN MEADOW,SUNKNATT2PB,41.877015078333,-70.003468351667,1.4721
SUNKEN MEADOW,SUNKNATT2PB,41.876979125,-70.003494986667,1.4721
SUNKEN MEADOW,SUNKNATT2PB,41.876945035,-70.003514455,1.4192
SUNKEN MEADOW,SUNKNATT2PB,41.87691577,-70.00354072,1.3612
SUNKEN MEADOW,SUNKNATT2PB,41.876897363333,-70.003563276667,1.1713
SUNKEN MEADOW,SUNKREST1,41.875582633333,-70.000175741667,1.4472
SUNKEN MEADOW,SUNKREST1,41.875570841667,-70.000152016667,1.4472
SUNKEN MEADOW,SUNKREST1,41.875562425,-70.000129095,1.4412
SUNKEN MEADOW,SUNKREST1,41.87555212,-70.000102756667,1.4683
SUNKEN MEADOW,SUNKREST1,41.87553854,-70.000065898333,1.4253
SUNKEN MEADOW,SUNKREST1,41.875525175,-70.00002689,1.4293
SUNKEN MEADOW,SUNKREST1,41.87551039,-69.999979281667,1.3553
SUNKEN MEADOW,SUNKREST1,41.875481625,-69.999940701667,1.2643
SUNKEN MEADOW,SUNKREST2,41.87555897,-70.000140056666993,1.4543
SUNKEN MEADOW,SUNKREST2,41.875528625,-70.000117648333,1.4563
SUNKEN MEADOW,SUNKREST2,41.875499965,-70.000096505,1.4063
SUNKEN MEADOW,SUNKREST2,41.875475908333,-70.000080573333,1.4093
SUNKEN MEADOW,SUNKREST2,41.875458215,-70.000067273333,1.3884
SUNKEN MEADOW,SUNKREST2,41.875439313333,-70.000052243333,1.3394
SUNKEN MEADOW,SUNKREST2,41.875416553333,-70.000034605,1.3484
SUNKEN MEADOW,SUNKREST2,41.875397488333,-70.000012895,1.3844
SUNKEN MEADOW,SUNKREST2,41.875368171667,-69.999981631667,1.3845
SUNKEN MEADOW,SUNKREST2,41.875363058333,-69.999976495,1.1935
SUNKEN MEADOW,SUNKREST2,41.875343406667,-69.999956001667,1.3585
SUNKEN MEADOW,SUNKREST2,41.875319966667,-69.999945501667,1.3545
SUNKEN MEADOW,SUNKREST2,41.875297675,-69.999936298333,1.3405
SUNKEN MEADOW,SUNKREST2,41.875260753333,-69.999925906667,1.3806
SUNKEN MEADOW,SUNKREST2,41.875225713333,-69.99991397,1.4266
SUNKEN MEADOW,SUNKREST2,41.875198175,-69.99989821,1.3946
SUNKEN MEADOW,SUNKREST2,41.875160735,-69.999880351667,1.4127
SUNKEN MEADOW,SUNKREST2,41.875124025,-69.999868948333,1.4027
SUNKEN MEADOW,SUNKREST2,41.875091496667,-69.999857968333,1.4338
SUNKEN MEADOW,SUNKREST2,41.875043081667,-69.999836796667,1.4258
SUNKEN MEADOW,SUNKREST2,41.875007678333,-69.999825001667,1.4759
SUNKEN MEADOW,SUNKREST2,41.874974818333,-69.999796245,1.4689
SUNKEN MEADOW,SUNKREST2,41.874951191667,-69.999772173333,1.4429
SUNKEN MEADOW,SUNKREST2,41.87493501,-69.999760513333,1.3329
SUNKEN MEADOW,SUNKREST3,41.87493982,-69.999775465,1.4209
SUNKEN MEADOW,SUNKREST3,41.87495489,-69.999808448333,1.5159
SUNKEN MEADOW,SUNKREST3,41.87496691,-69.999848468333,1.4639
SUNKEN MEADOW,SUNKREST3,41.874979301667,-69.999888313333,1.4569
SUNKEN MEADOW,SUNKREST3,41.874993403333,-69.999935235,1.4399
SUNKEN MEADOW,SUNKREST3,41.87500809,-69.99997398,1.4099
SUNKEN MEADOW,SUNKREST3,41.875014893333,-69.99999601,1.4639
SUNKEN MEADOW,SUNKREST3,41.87502488,-70.000026053333,1.4359
SUNKEN MEADOW,SUNKREST3,41.875031275,-70.000051031667,1.3959
SUNKEN MEADOW,SUNKREST3,41.875035888333,-70.000069546667,1.3899
SUNKEN MEADOW,SUNKRESPLTBT4,41.875067395,-70.000142341667,1.4458
SUNKEN MEADOW,SUNKRESPLT4,41.8750674,-70.000142333333,1.4298
SUNKEN MEADOW,SUNKRESPLT4,41.875039766667,-70.000158435,1.4329
SUNKEN MEADOW,SUNKRESPLT4,41.87501646,-70.00017142,1.3599
SUNKEN MEADOW,SUNKRESPLT4,41.875000248333,-70.000175446667,1.3919
SUNKEN MEADOW,SUNKRESPLT4,41.874960956667,-70.000196218333,1.351
SUNKEN MEADOW,SUNKRESPLT4,41.87495086,-70.000203638333,1.29
SUNKEN MEADOW,SUNKRESPLT4,41.874935616667,-70.000211706667,1.37
SUNKEN MEADOW,SUNKRESPLT4,41.874914608333,-70.000224668333,1.371
SUNKEN MEADOW,SUNKRESPLT4,41.874899175,-70.000233813333,1.4301
SUNKEN MEADOW,SUNKRESPLT4,41.874885345,-70.000238983333,1.3981
SUNKEN MEADOW,SUNKRESPLT4,41.874880508333,-70.00023814,1.3591
SUNKEN MEADOW,SUNKRESPLT4,41.874881555,-70.000244286667,1.3571
SUNKEN MEADOW,SUNKRESPLT4,41.874885401667,-70.000243083333,1.3801
SUNKEN MEADOW,SUNKRESPLT5,41.874997305,-70.000047976667,1.4239
SUNKEN MEADOW,SUNKRESPLT5,41.874965288333,-70.000039725,1.402
SUNKEN MEADOW,SUNKRESPLT5,41.874941553333,-70.00003263,1.393
SUNKEN MEADOW,SUNKRESPLT5,41.874933516667,-70.000031123333,1.303
SUNKEN MEADOW,SUNKRESPLT5,41.874924351667,-70.000029408333,1.286
SUNKEN MEADOW,SUNKRESPLT5,41.874910993333,-70.00002561,1.388
SUNKEN MEADOW,SUNKRESPLT5,41.874888423333,-70.000021961667,1.428
SUNKEN MEADOW,SUNKRESPLT5,41.874872031667,-70.000022465,1.3761
SUNKEN MEADOW,SUNKRESPLT5,41.874844408333,-70.000013706667,1.4501
SUNKEN MEADOW,SUNKRESPLT5,41.874817438333,-70.000008216667,1.3991
SUNKEN MEADOW,SUNKRESPLT5,41.87479335,-70.000007141667,1.4202
SUNKEN MEADOW,SUNKRESPLT5,41.874766223333,-69.999998105,1.4142
SUNKEN MEADOW,SUNKRESPLT5,41.874743838333,-69.999988588333,1.4392
SUNKEN MEADOW,SUNKRESPLT5,41.87471746,-69.999974541667,1.5022
SUNKEN MEADOW,SUNKRESPLT5,41.874681358333,-69.999978931667,1.4373
SUNKEN MEADOW,SUNKRESPLACORE,41.875444383333,-70.000022861667,1.3674
SUNKEN MEADOW,SUNKRESPLACORE,41.875447418333,-70.000026978333,1.3684
SUNKEN MEADOW,SUNKRESPLACORE,41.875449331667,-70.000023561667,1.3904
SUNKEN MEADOW,SUNKRESPLACORE,41.875448233333,-70.000019511667,1.3694
SUNKEN MEADOW,SUNKRESPLACORE,41.875446403333,-70.000016583333,1.3684
SUNKEN MEADOW,SUNKRESPLACORE,41.875451613333,-70.000017203333,1.3654
SUNKEN MEADOW,SUNKRESPLACORE,41.875452346667,-70.00002344,1.3854
SCUSSETT,SCUSSETCOREC,41.778837593333,-70.519575493333,0.6527
SCUSSETT,SCUSSETCOREC,41.778840548333,-70.519576703333,0.6327
SCUSSETT,SCUSSETCOREC,41.778837653333,-70.519580723333,0.6587
SCUSSETT,SCUSSETCOREC,41.778835041667,-70.519579553333,0.6387
