study_id,site_id,plot_id,longitude,latitude,position_method,elevation,datum,elevation_method,MSL,MHW,tidal_datum_source,year,month,day,field_or_manipulation_code,treatment_code,genus,species,other_cover_description,plot_area,cover_method_code,fractional_cover
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0300,-120.831976,35.346291,RTK,1.826,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0300,-120.831976,35.346291,RTK,1.826,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0303,-120.832157,35.345682,RTK,1.762,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0303,-120.832157,35.345682,RTK,1.762,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0303,-120.832157,35.345682,RTK,1.762,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0303,-120.832157,35.345682,RTK,1.762,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0307,-120.832639,35.345445,RTK,1.693,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0307,-120.832639,35.345445,RTK,1.693,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0307,-120.832639,35.345445,RTK,1.693,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0307,-120.832639,35.345445,RTK,1.693,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0307,-120.832639,35.345445,RTK,1.693,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0311,-120.83311,35.345224,RTK,1.67,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0311,-120.83311,35.345224,RTK,1.67,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0311,-120.83311,35.345224,RTK,1.67,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0315,-120.833589,35.344995,RTK,1.675,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0315,-120.833589,35.344995,RTK,1.675,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0315,-120.833589,35.344995,RTK,1.675,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0319,-120.834057,35.344766,RTK,1.707,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0319,-120.834057,35.344766,RTK,1.707,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0319,-120.834057,35.344766,RTK,1.707,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0319,-120.834057,35.344766,RTK,1.707,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0319,-120.834057,35.344766,RTK,1.707,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0323,-120.834533,35.344544,RTK,1.713,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0323,-120.834533,35.344544,RTK,1.713,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0323,-120.834533,35.344544,RTK,1.713,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0323,-120.834533,35.344544,RTK,1.713,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0323,-120.834533,35.344544,RTK,1.713,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0327,-120.835009,35.344312,RTK,1.694,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0327,-120.835009,35.344312,RTK,1.694,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0331,-120.835484,35.34408,RTK,1.628,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0335,-120.835955,35.34386,RTK,1.623,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0335,-120.835955,35.34386,RTK,1.623,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0335,-120.835955,35.34386,RTK,1.623,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0339,-120.836433,35.343633,RTK,1.562,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0339,-120.836433,35.343633,RTK,1.562,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0339,-120.836433,35.343633,RTK,1.562,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0343,-120.836906,35.343398,RTK,1.493,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0343,-120.836906,35.343398,RTK,1.493,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.4
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0343,-120.836906,35.343398,RTK,1.493,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0343,-120.836906,35.343398,RTK,1.493,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0347,-120.837382,35.343177,RTK,1.577,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0347,-120.837382,35.343177,RTK,1.577,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0347,-120.837382,35.343177,RTK,1.577,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0347,-120.837382,35.343177,RTK,1.577,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.3
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0351,-120.837853,35.34295,RTK,1.63,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0351,-120.837853,35.34295,RTK,1.63,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0351,-120.837853,35.34295,RTK,1.63,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.03
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0351,-120.837853,35.34295,RTK,1.63,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.02
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0356,-120.837814,35.342453,RTK,1.562,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0356,-120.837814,35.342453,RTK,1.562,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.25
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0356,-120.837814,35.342453,RTK,1.562,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0356,-120.837814,35.342453,RTK,1.562,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0360,-120.83734,35.342669,RTK,1.582,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.75
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0360,-120.83734,35.342669,RTK,1.582,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0360,-120.83734,35.342669,RTK,1.582,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0364,-120.836862,35.342908,RTK,1.57,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.6
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0364,-120.836862,35.342908,RTK,1.57,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0364,-120.836862,35.342908,RTK,1.57,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0364,-120.836862,35.342908,RTK,1.57,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0368,-120.836385,35.343129,RTK,1.54,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0368,-120.836385,35.343129,RTK,1.54,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.2
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0372,-120.835926,35.343356,RTK,1.523,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0372,-120.835926,35.343356,RTK,1.523,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0372,-120.835926,35.343356,RTK,1.523,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0372,-120.835926,35.343356,RTK,1.523,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0376,-120.835441,35.343588,RTK,1.558,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0376,-120.835441,35.343588,RTK,1.558,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0376,-120.835441,35.343588,RTK,1.558,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0376,-120.835441,35.343588,RTK,1.558,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0376,-120.835441,35.343588,RTK,1.558,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0380,-120.834971,35.343813,RTK,1.632,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0380,-120.834971,35.343813,RTK,1.632,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.04
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0384,-120.834495,35.344039,RTK,1.636,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0384,-120.834495,35.344039,RTK,1.636,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0388,-120.834015,35.344261,RTK,1.621,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.35
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0388,-120.834015,35.344261,RTK,1.621,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0388,-120.834015,35.344261,RTK,1.621,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0388,-120.834015,35.344261,RTK,1.621,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0388,-120.834015,35.344261,RTK,1.621,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0396,-120.83327,35.344106,RTK,1.635,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.7
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0396,-120.83327,35.344106,RTK,1.635,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0396,-120.83327,35.344106,RTK,1.635,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0400,-120.833733,35.343867,RTK,1.636,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.95
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0404,-120.834064,35.343196,RTK,1.604,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0404,-120.834064,35.343196,RTK,1.604,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Frankenia,salina,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0404,-120.834064,35.343196,RTK,1.604,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0404,-120.834064,35.343196,RTK,1.604,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0404,-120.834064,35.343196,RTK,1.604,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Distichlis,spicata,NA,0.25,Visually assessed,0.01
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0418,-120.833215,35.342578,RTK,1.373,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0418,-120.833215,35.342578,RTK,1.373,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0421,-120.83331,35.343026,RTK,1.585,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,1
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0425,-120.833111,35.343651,RTK,1.616,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0425,-120.833111,35.343651,RTK,1.616,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.45
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0429,-120.833597,35.343429,RTK,1.59,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.8
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0429,-120.833597,35.343429,RTK,1.59,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0429,-120.833597,35.343429,RTK,1.59,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.04
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0433,-120.834219,35.343663,RTK,1.577,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0433,-120.834219,35.343663,RTK,1.577,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.5
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0433,-120.834219,35.343663,RTK,1.577,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.15
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0433,-120.834219,35.343663,RTK,1.577,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Limonium,californicum,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0437,-120.834693,35.34342,RTK,1.6,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Sarcocornia,pacifica,NA,0.25,Visually assessed,0.9
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0437,-120.834693,35.34342,RTK,1.6,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Triglochin,concinna,NA,0.25,Visually assessed,0.05
Janousek_et_al_2019,Morro Bay,USGS.CERCC.MORRO.2013.0437,-120.834693,35.34342,RTK,1.6,NAVD88,RTK,0.825,1.175,NOAA gauge 9412110 for 2013,2013,6,4,field,NA,Jaumea,carnosa,NA,0.25,Visually assessed,0.03
